StyleNumber,Name,Gender,Description,Bullets,Color,Size,Url,Brand,Material,MinPrice,MaxPrice,ReviewNumber,AverageRating,ImageUrl
DZ8898,MLS All Star Atlanta Tee,Men,"The Go To Tee Ss is new for  Soccer on adidas.com. Scroll through the pictures above to see more details from different angles. If you’ve tried out the Go To Tee Ss before, leave a review below to let us know what you thought.

We’re still working on getting you more information about the Go To Tee Ss on adidas.com so come back soon. In the meantime, here’s the product article number DZ8898 for your reference, it's categorized as: Soccer T Shirts","Imported,Product color: Mls-All-Ml5 / Collegiate Navy,Product code: DZ8898","Mls-All-Ml5 , Collegiate Navy","S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/mls-all-star-atlanta-tee/DZ8898.html,adidas,"Imported,Product color: Mls-All-Ml5 / Collegiate Navy,Product code: DZ8898",$30,$30,1,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/40fb551ffd1748f4a62ea93801459bd0_9366/MLS_All_Star_Atlanta_Tee_Mls-All-Ml5_DZ8898_21_model.jpg"
DN2264,MLS All-Star Anthem Jacket,Men,"Selection is only the first step. As the anthems introduce this year's showpiece occasion, the true test awaits. Major League Soccer's finest line up in this jacket before the All-Star game at a packed Mercedes-Benz Stadium. It's made of smooth fabric with a comfortable, wider fit on the body.","MLS All-Star Anthem Jacket,An All-Star jacket for the big stage.","Night Sky , Red , Chalk White","S,M,L,XL,S,M,L,XL",https://www.adidas.com/us/mls-all-star-anthem-jacket/DN2264.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Bomber-style collar,Long sleeves with ribbed cuffs,Mesh-lined pockets,87% polyester / 13% cotton interlock,Zip pockets; Full-zip front,MLS badge; Officially licensed by MLS,Imported,Product color: Night Sky / Red / Chalk White,Product code: DN2264",$100,$100,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/64fe9d1163b54f2796e8a8b0010fd4e9_9366/MLS_All-Star_Anthem_Jacket_Blue_DN2264_21_model.jpg"
CE0355,Adizero Split Shorts,Men,"Focus on your stride over any distance in these men's running shorts. Built in Climalite fabric, they draw moisture away from your skin when you're pushing hardest, while the inner brief lining lends support. Two small pockets keep your essentials close at hand.","Adizero Split Shorts,Moisture-wicking shorts that support fluid movement.","Carbon , Black","S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/adizero-split-shorts/CE0355.html,adidas,"Climalite wicks sweat to keep you dry in every condition,Two small inner pockets,Drawcord on elastic waist,Inner brief,Lightweight engineered fabric,Allover graphic,100% polyester engineered,Regular fit is close to the body offering a semi-fitted feel that follows the curves of the body,Imported,Product color: Carbon / Black,Product code: CE0355,Machine wash cold,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash with like colors,Remove promptly after wash,Do not iron bonded areas,Do not iron decoration,Wash and iron inside out",$60,$60,10,4.9,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/46312f339ac7477eb2eba82d010a9400_9366/Adizero_Split_Shorts_Grey_CE0355_21_model.jpg"
DA9399,Icon 4 Fusion,Men,"The Icon 4 Fusion is new for  Baseball on adidas.com. Scroll through the pictures above to see more details from different angles. If you’ve tried out the Icon 4 Fusion before, leave a review below to let us know what you thought.

We’re still working on getting you more information about the Icon 4 Fusion on adidas.com so come back soon. In the meantime, here’s the product article number DA9399 for your reference, it's categorized as: Baseball Cleats","Imported,Product color: Core Black / Running White / Hi-Res Red,Product code: DA9399","Core Black , Running White , Hi-Res Red","8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14",https://www.adidas.com/us/icon-4-fusion/DA9399.html,adidas,"Imported,Product color: Core Black / Running White / Hi-Res Red,Product code: DA9399",$130,$130,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/822b3b1bb3cc4ba2bc12a92d014f29c2_9366/Icon_4_Fusion_Black_DA9399_01_standard.jpg"
CY9905,adidas Z.N.E. Fast Release Hoodie,Men,"The adidas Z.N.E. collection was created for the kind of comfort that cuts away all distractions. This hoodie is made of lightweight fabric with a vintage-soft feel. The roomy hood and high funnel neck let you hide away, so you can clear your mind before making the next move.

Stay dry
Climalite wicks sweat to keep you dry in every condition

Be ready in an instant
A fast-release zip lets you tear off the jacket at a moment's notice","adidas Z.N.E. Fast Release Hoodie,Designed for the crucial moments before competition.",Trace Cargo,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/adidas-z.n.e.-fast-release-hoodie/CY9905.html,adidas,"Regular fit strikes a comfortable balance between loose and snug,High funnel neck,Long sleeves,61% polyester / 39% recycled polyester doubleknit,This hoodie is made with recycled polyester to save resources and decrease emissions,Soft, lightweight feel,Zip pockets; Full zip with hood; Drop shoulders,Sweat-wicking Climalite fabric,Imported,Product color: Trace Cargo,Product code: CY9905",$120,$120,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/3b989532a24243f582cea8a4011648dd_9366/adidas_Z_N_E__Fast_Release_Hoodie_Green_CY9905_21_model.jpg"
CW6478,adidas Z.N.E. Sweatshirt,Men,"The adidas Z.N.E. collection was designed to keep athletes comfortable in the moments before competition. A lightweight layer, this cozy sweatshirt is made of polyester doubleknit for a soft look and feel. The moisture-wicking fabric sweeps away sweat so you stay dry as the pressure builds.","adidas Z.N.E. Sweatshirt,A sweat-wicking pullover for comfort off the pitch.",Legend Ink,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/adidas-z.n.e.-sweatshirt/CW6478.html,adidas,"Regular fit strikes a comfortable balance between loose and snug,Crewneck,Long sleeves,61% polyester / 39% recycled polyester doubleknit,This sweatshirt is made with recycled polyester to save resources and decrease emissions,Soft, lightweight feel,Drop shoulders,Sweat-wicking Climalite fabric,Imported,Product color: Legend Ink,Product code: CW6478,Machine wash cold,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash with like colors,Remove promptly after wash",$80,$80,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/106b0c36e56340a6b5bfa8a40110c0a5_9366/adidas_Z_N_E__Sweatshirt_Blue_CW6478_21_model.jpg"
DH7080,Trefoil Jacket,Men,"Since its debut in '72, the Trefoil has stood for authentic adidas sports style. It becomes a bold design element embroidered on the sleeves of this jacket. This one-to-one reissue comes in vintage-look nylon with metal zips.

The Adicolor collection
Inspired by adidas heritage, Adicolor is authentic but modern

Iconic adidas CLRDO jacket cut lines
V-shape cut lines across the body are retro-inspired

Iconic details
3-Stripes and adidas Trefoil logo graphics show off adidas pride","Trefoil Jacket,A heritage jacket made of nylon.",Collegiate Royal,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/trefoil-jacket/DH7080.html,adidas,"Regular fit is not tight and not loose, the perfect in-between fit,High neck,Batwing sleeves,100% nylon woven,Slightly textured feel,Front zip pockets; Full zip; Drawcord-adjustable hood,Imported,Product color: Collegiate Royal,Product code: DH7080,Machine wash cold delicate cycle,Do not bleach,Tumble dry low heat,Do not iron,Do not dry clean,Do not use fabric softener,Tumble dry inside out,Wash with fasteners closed",$200,$200,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/5cd39fe3a9c54c26b86fa8bf01019523_9366/Trefoil_Jacket_Blue_DH7080_21_model.jpg"
DM5543,adidas Z.N.E. Fast Release Hoodie,Men,"The adidas Z.N.E. collection was created for the kind of comfort that cuts away all distractions. This hoodie is made of lightweight fabric with a vintage-soft feel. The roomy hood and high funnel neck let you hide away, so you can clear your mind before making the next move.","adidas Z.N.E. Fast Release Hoodie,Designed for the crucial moments before competition.",Black,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/adidas-z.n.e.-fast-release-hoodie/DM5543.html,adidas,"Regular fit strikes a comfortable balance between loose and snug,High funnel neck,Long sleeves,61% polyester / 39% recycled polyester doubleknit,This hoodie is made with recycled polyester to save resources and decrease emissions,Soft, lightweight feel,Zip pockets; Full zip with hood; Drop shoulders,Sweat-wicking Climalite fabric,Imported,Product color: Black,Product code: DM5543,Machine wash cold delicate cycle,Do not bleach,Tumble dry low heat,Touch up with warm iron,Do not dry clean,Use mild detergent only,Wash dark colors separately,Wash and iron inside out,Wash with fasteners closed,Do not use fabric softener",$120,$120,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/3aa128ae36c348089978a89e0112932f_9366/adidas_Z_N_E__Fast_Release_Hoodie_Black_DM5543_21_model.jpg"
DH4948,Kaval Hoodie,Men,"The Kaval collection is the new uniform for the street. This hoodie has a heavy, warm feel in substantial cotton French terry. The fabric is smooth on the outside, with a soft brushed surface on the inside.

Premium cotton
Soft brushed-back French terry is made from premium cotton

Move with ease
Designed to support comfort and movement","Kaval Hoodie,A premium hoodie for 24/7 comfort.",Clear Mint,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/kaval-hoodie/DH4948.html,adidas,"Regular fit is not tight and not loose, the perfect in-between fit,Long sleeves with ribbed cuffs,100% cotton brushed-back French terry,Soft feel,Kangaroo pocket,Kaval graphic on back; Special pattern construction for free movement,Imported,Product color: Clear Mint,Product code: DH4948,Machine wash cold,Do not bleach,Do not tumble dry,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash and dry inside out,Wash with like colors,Do not iron print",$80,$80,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/98809d7f9f0342408198a8e90153cfc9_9366/Kaval_Hoodie_Turquoise_DH4948_21_model.jpg"
DH5803,3-Stripes Shorts,Men,"These shorts pay tribute to authentic adidas style. They're made of soft French terry for a comfortable feel.
 
The Adicolor collection
Inspired by adidas heritage, Adicolor is authentic but modern

Iconic details
Signature 3-Stripes and an embroidered Trefoil logo show off adidas pride","3-Stripes Shorts,Shorts with timeless 3-Stripes style.",Medium Grey Heather,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/3-stripes-shorts/DH5803.html,adidas,"Regular fit is not tight and not loose, the perfect in-between fit,100% cotton French terry,Soft feel,Front zip pockets; Drawcord on waist,Imported,Product color: Medium Grey Heather,Product code: DH5803,Machine wash cold delicate cycle,Do not bleach,Do not tumble dry,Touch up with warm iron,Do not dry clean,Use mild detergent only,Wash dark colors separately,Wash and iron inside out,Wash with fasteners closed,Do not iron motif",$40,$40,20,4.8,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/781f95d9c93a48fda7bca87401031648_9366/3-Stripes_Shorts_Grey_DH5803_21_model.jpg"
DH4946,Kaval Hoodie,Men,"The Kaval collection is the new uniform for the street. These purpose-driven pieces merge form and function. This pullover hoodie is made of thick, heavyweight cotton French terry. The fabric feels smooth on the outside, with a soft brushed surface on the inside.

Premium cotton
Soft brushed-back terry is made from premium cotton

Move with ease
Designed to support comfort and movement","Kaval Hoodie,A premium hoodie for 24/7 comfort.",Running White,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/kaval-hoodie/DH4946.html,adidas,"Regular fit is not tight and not loose, the perfect in-between fit,Long sleeves with ribbed cuffs,100% cotton brushed-back French terry,Soft feel,Kangaroo pocket; Drawcord on hood,Kaval graphic on chest; Special pattern construction for free movement,Imported,Product color: Running White,Product code: DH4946,Machine wash cold,Do not bleach,Do not tumble dry,Touch up with cool iron,Do not dry clean,Use mild detergent only,Wash with like colors,Wash and iron inside out",$110,$110,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/ead358b49e394f2da341a8ce00e39a41_9366/Kaval_Hoodie_White_DH4946_21_model.jpg"
DT0930,Kaval Shorts,Men,"The Kaval collection is the new uniform for the street. These purpose-driven pieces merge form and function. These shorts are made of thick, premium cotton French terry and have a soft, comfortable feel. 

Premium cotton
Soft French terry is made from premium cotton

Move with ease
Patterns are carefully considered to support comfort and movement","Kaval Shorts,Premium cotton shorts for 24/7 comfort.",Clear Mint,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/kaval-shorts/DT0930.html,adidas,"Regular fit is not tight and not loose, the perfect in-between fit,100% cotton French terry,We partner with the Better Cotton Initiative to improve cotton farming globally,Soft feel,Side seam pockets; Drawcord on elastic waist,Special pattern construction for free movement,Imported,Product color: Clear Mint,Product code: DT0930",$60,$60,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/e88e88612a0e41efbc1ba8800155744c_9366/Kaval_Shorts_Turquoise_DT0930_21_model.jpg"
CW8705,Real Madrid Icon Track Jacket,Men,"The '90s made waves on the field with wild prints and eye-popping colors. This Real Madrid track jacket is a modern tribute to a decade marked by the unexpected. It's made of smooth tricot with a bit of shine. The shoulder stripes echo '90s-era uniform designs, but with a weight and texture like hard-cut rubber.","Real Madrid Icon Track Jacket,A jacket with a mix of '90s vibes and modern minimalism.",Vivid Red,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/real-madrid-icon-track-jacket/CW8705.html,adidas,"Regular fit is wider at the body, with a straight silhouette,High ribbed stand-up collar,Long raglan sleeves with thumbholes on cuffs,100% recycled polyester tricot,This track jacket is made with recycled polyester to save resources and decrease emissions,Front zip pockets; Full zip; Thumbholes on ribbed cuffs; Ribbed hem,Real Madrid crest on chest; Seasonal print on shoulders,Imported,Product color: Vivid Red,Product code: CW8705,Machine wash warm,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Wash and iron inside out,Do not use fabric softener,Do not iron motif,Remove promptly after wash,Wash with fasteners closed,Wash inside out",$80,$80,1,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/a514193ebd48423da347a89400f094f4_9366/Real_Madrid_Icon_Track_Jacket_Red_CW8705_21_model.jpg"
CW8704,Real Madrid Icon Tee,Men,"The '90s made waves on the field with wild prints and eye-popping colors. This Real Madrid t-shirt is a modern tribute to a decade marked by the unexpected. Made of smooth fabric, it has the look and feel of a soccer jersey. The shoulder stripes echo '90s-era uniform designs, but with a weight and texture like hard-cut rubber.","Real Madrid Icon Tee,A tee with a mix of '90s vibes and modern minimalism.",Vivid Red,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/real-madrid-icon-tee/CW8704.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Ribbed V-neck,Short sleeves,100% recycled polyester interlock,This tee is made with recycled polyester to save resources and decrease emissions,Real Madrid crest on chest; Double-layer seasonal print on shoulders,Imported,Product color: Vivid Red,Product code: CW8704,Machine wash cold delicate cycle,Do not bleach,Do not tumble dry,Touch up with cool iron,Do not dry clean,Wash and iron inside out,Do not use fabric softener,Do not iron motif,Remove promptly after wash",$60,$60,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/7ac632055599437ab72ea89000f7adce_9366/Real_Madrid_Icon_Tee_Red_CW8704_21_model.jpg"
CW7653,Manchester United Icon Track Jacket,Men,"The '90s made waves on the field with wild prints and eye-popping colors. This Man Utd track jacket is a modern tribute to a decade marked by the unexpected. It's made of smooth tricot with a bit of shine. The shoulder stripes echo '90s-era uniform designs, but with a weight and texture like hard-cut rubber.","Manchester United Icon Track Jacket,A top with a mix of '90s vibes and modern minimalism.",Black,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/manchester-united-icon-track-jacket/CW7653.html,adidas,"Regular fit is wider at the body, with a straight silhouette,High ribbed stand-up collar,Long raglan sleeves with thumbholes on cuffs,100% recycled polyester tricot,This track jacket is made with recycled polyester to save resources and decrease emissions,Front zip pockets; Full zip; Ribbed hem,Manchester United crest on chest; Seasonal print on shoulders,Imported,Product color: Black,Product code: CW7653,Machine wash warm,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Use mild detergent only,Wash with like colors,Do not use fabric softener,Wash and iron inside out,Wash with fasteners closed",$80,$80,1,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/f8acd5a7425e47ccbb51a89500f05750_9366/Manchester_United_Icon_Track_Jacket_Black_CW7653_21_model.jpg"
CY9367,Climawarm Gridded 1/2 Sweatshirt,Men,Take the chill out of cold weather rounds. This sweatshirt is made of sweat-wicking insulation to keep you warm and dry. The half zip offers customizable coverage from the elements. Stretchy fabric provides a full range of motion on every drive.,"Climawarm Gridded 1/2 Sweatshirt,An insulated sweatshirt designed for movement on the links.",Black,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/climawarm-gridded-1-2-sweatshirt/CY9367.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Stand-up collar,Long sleeves,85% polyester / 15% elastane tricot,High-stretch fabric,Vertical zip chest pocket; Half zip; Climawarm insulation,Imported,Product color: Black,Product code: CY9367,Machine wash cold delicate cycle,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash with like colors,Remove promptly after wash,Do not iron motif,Wash and iron inside out,Wash dark colors separately,Wash with fasteners closed",$90,$90,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/c47cd5bbddca4af38130a8b2006fba66_9366/Climawarm_Gridded_1_2_Sweatshirt_Black_CY9367_21_model.jpg"
CY9379,Climaproof Jacket,Men,"This golf jacket is built with seam-sealed protection from the rain, wind and snow. Made of smooth twill fabric, it features adjustable hook-and-loop cuffs to help keep the elements out. Back vents provide targeted ventilation throughout your round.","Climaproof Jacket,A ventilated jacket for protection from the elements.",Grey,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/climaproof-jacket/CY9379.html,adidas,"Regular fit strikes a comfortable balance between loose and snug,Stand-up collar,Long sleeves with hook-and-loop cuffs,Mesh lining with interior zip,Main: 100% polyester twill; Body lining: 100% polyester mesh; Sleeve lining: 100% polyester plain weave,Seam-sealed, durable Climaproof; Front zip pockets with waterproof zips; Full zip,Back venting,Imported,Product color: Grey,Product code: CY9379,Machine wash cold,Do not bleach,Do not tumble dry,Do not iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash with like colors,Remove promptly after wash,Do not wring",$150,$150,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/ad7fa1a8289d467aaeb7a8d9016e748a_9366/Climaproof_Jacket_Grey_CY9379_21_model.jpg"
CY9369,Climawarm Vest,Men,Take the cool edge off your early-morning rounds in this vest. It features moisture-wicking insulation to keep you warm and dry in cold conditions. The vest is built with stretch fabric that allows for free and easy movement on your backswing. Front zip pockets hold extra tees and balls.,"Climawarm Vest,An insulated vest built for movement during chilly rounds.",Grey,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/climawarm-vest/CY9369.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Stand-up collar,Sleeveless,Front: 85% polyester / 15% elastane tricot; Back: 100% polyester fleece,Stretchy fabric,Front zip pockets; Full zip; Climawarm insulation,Imported,Product color: Grey,Product code: CY9369,Machine wash cold delicate cycle,Do not bleach,Do not tumble dry,Do not iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash with like colors,Remove promptly after wash,Wash dark colors separately,Wash inside out,Wash with fasteners closed,Do not iron motif",$85,$85,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/55cd1b41362747db96c4a8da002f5b8c_9366/Climawarm_Vest_Grey_CY9369_21_model.jpg"
CW7651,Manchester United Icon Tee,Men,"The '90s made waves on the field with wild prints and eye-popping colors. This Man Utd t-shirt is a modern tribute to a decade marked by the unexpected. Made of smooth fabric, it has the look and feel of a soccer jersey. The shoulder stripes echo '90s-era uniform designs, but with a weight and texture like hard-cut rubber.","Manchester United Icon Tee,Designed for '90s vibes and modern minimalism.",Black,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/manchester-united-icon-tee/CW7651.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Ribbed V-neck,Short sleeves,100% recycled polyester interlock,This tee is made with recycled polyester to save resources and decrease emissions,Manchester United crest on chest; Double-layer seasonal print on shoulders,Imported,Product color: Black,Product code: CW7651,Machine wash cold delicate cycle,Do not bleach,Do not tumble dry,Touch up with cool iron,Do not dry clean,Wash and iron inside out,Do not use fabric softener,Do not iron motif,Remove promptly after wash",$60,$60,2,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/5316d5da5c1f4d02b9d0a8b80100cd2e_9366/Manchester_United_Icon_Tee_Black_CW7651_21_model.jpg"
CY6102,Manchester United adidas Z.N.E. Hoodie,Men,"The adidas Z.N.E. collection was designed to help athletes get focused in the moments before competition. This soft hoodie is built for comfort in thick fabric that wicks away sweat. It's the same one Manchester United players wear as they emerge from the tunnel and step into the spotlight.

Stay dry
Climalite wicks sweat to keep you dry in every condition

Be ready 
A fast-release zip lets you tear the jacket off at a moment's notice","Manchester United adidas Z.N.E. Hoodie,Built for distraction-cutting comfort.","Collegiate Navy , Night Navy","S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/manchester-united-adidas-z.n.e.-hoodie/CY6102.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Three-panel hood,Long sleeves with thumbholes on cuffs,61% polyester / 39% recycled polyester doubleknit,This hoodie is made with recycled polyester to save resources and decrease emissions,Sweat-wicking Climalite fabric; Front zip pockets; Fast-release zip for convenience,Piping on drop shoulder; Whiteout-print Manchester United crest on chest; adidas Badge of Sport on chest,Imported,Product color: Collegiate Navy / Night Navy,Product code: CY6102,Machine wash cold delicate cycle,Do not bleach,Tumble dry low heat,Touch up with warm iron,Do not dry clean,Use mild detergent only,Wash dark colors separately,Wash and iron inside out,Wash with fasteners closed,Do not use fabric softener",$130,$130,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/d007ab93a73c421481a0a89500f0f9fe_9366/Manchester_United_adidas_Z_N_E__Hoodie_Blue_CY6102_21_model.jpg"
